well	a_oil	b_oil	c_oil	a_wat	b_wat	c_wat	a_gas	b_gas	c_gas	PI_oil	PI_wat	PI_gas
1006	-0.0008643317051707063	-1.5570641217665382	133.8124300260895	-0.002351011179574425	-3.1077291774030362	135.1891811291379	-5.35116656329222e-07	-0.038127998087098325	133.75578340282667	0.6751565625	0.33773525	27.559382874999997
5006	-5.505158977757245e-06	-0.09157883259086723	117.3147715677289	0.002902497625855395	-2.4762923779914083	119.04360916126456	-1.0878651339416917e-08	-0.0020281115459613425	116.06950206633596	12.509588052631576	0.5081196315789474	500.9833480526315
5007	-5.598978141051199e-05	-0.04443585874196015	100.08531133066016	-0.010384363546572788	-1.0026978390280852	102.33375873691487	-4.337017440409922e-08	-0.0008125024332820229	98.4760971181807	10.621919578947368	0.6375524736842104	427.15129899999994
1037G	-1.2395607876637565e-05	-0.06563012702341714	146.03198482146652	-8.825405802501837e-06	-0.06711636798089217	148.83831531027877	-8.214520589458295e-09	-0.0016258325682725538	145.84505702130707	16.680184947368417	17.058943105263157	664.1671823157894
1043	-2.5579348833661873e-06	-0.028152388823256245	154.03053336701484	-0.00027063839556308133	-0.2040291082965694	152.58646514950206	-1.6171809432687686e-09	-0.0007053517972644179	154.00845265181476	38.22371010526316	4.562599894736842	1523.486426
1048	-0.0003247157650789562	-0.24329045485870288	176.03187952708444	-0.0004821616340896575	-0.5257276653101407	179.187765884333	-2.0438865464359536e-07	-0.006103820796814884	176.03187951258568	3.4698964210526317	1.9956558421052633	138.30561336842104
1004G	-4.0554496702371383e-07	-0.01775071939112629	136.94062797018802	-0.00021223824946840485	-0.3672607949283083	137.22744044560656	-3.108429705885013e-10	-0.0004336050326166309	136.51715436901557	67.04259747368422	3.1682176842105263	2669.1538407894736
1095	0.0005156675937897832	-0.5052986058922757	139.55032959910753	-3.217625472998894e-05	0.007808801389390767	148.32993033056405	3.2458111636474576e-07	-0.01267724269861104	139.55032952829714	2.410884	24.239711647058822	96.09474023529413
1031	-0.0014977811512774228	-0.9770342196013307	151.99885633487415	-0.014704482533407226	-3.354201633500753	152.45772533925947	-9.427612282100286e-07	-0.024512437071150365	151.99885709957783	1.0236315	0.3050060555555556	40.80063722222222
5042	-0.008400309130026928	-2.4539345129693895	159.3115593604927	-0.021414703256254976	-3.326336265309264	158.4830262508306	-5.287480008688977e-06	-0.061565818436610756	159.31155749851115	0.40399320000000005	0.28534200000000004	16.102649333333336
5043	-3.6795796609201097e-06	-0.03868791456506308	152.21792466243076	-0.0012222035291059622	-0.4900442331161352	151.5578756297241	-2.3491288862245748e-09	-0.000967318697875309	152.16170078004345	29.22556047368421	2.0062231052631576	1164.7601417368423
5024	-1.3938802105173642e-05	-0.08016620682454098	124.10587586125712	-8.577779905403896e-05	-0.2472369449473818	125.86553236321076	-1.2843743722595965e-08	-0.001856858753000649	123.10980846043756	13.394670684210526	4.595711157894737	531.8788162631578
1092	-0.0006009942303344811	-0.4743671493095526	189.20383455106105	-0.03345817719657757	-3.47436197890762	189.26570528193594	-3.7828898720520973e-07	-0.011901215394389738	189.20383468074849	1.8266529473684212	0.22900915789473686	72.80803578947368
1055	-2.469835183117472e-05	-0.1031044893543389	206.40421600103102	-0.00035435047556173324	-0.2149978158075847	203.21698862159968	-1.554609733978615e-08	-0.0025867489449640786	206.4042160202668	10.105871157894736	3.6817328947368417	402.807041
1057	-7.948118130190812e-05	-0.19297921534446405	211.70241206317792	-0.002445242617130917	-1.3858587647491765	213.06152085852173	-5.002852763737835e-08	-0.0048415814413381945	211.7024121137421	5.315282368421053	0.798786947368421	211.86032531578945
5052	-4.979111302955012e-05	-0.04905279471317121	185.78903926909237	-9.720628086284922e-05	-0.11627802687178329	188.52325444241194	-3.134045123313457e-08	-0.0012306667287515186	185.78903925140892	12.893769684210525	7.3468800000000005	513.9290913684209
5055	-2.7667308145829936e-06	-0.024996583895364483	206.8427176536698	-5.606937691778511e-05	-0.13033751772589255	207.50173572542624	-1.7414873205431276e-09	-0.0006271296953783587	206.8427176530372	40.177835315789466	8.131170263157895	1601.4368953157893
1045G	-7.006544405365908e-07	-0.029737582808648296	166.08229050010567	-4.009514284206463e-06	-0.02890231473703536	165.2526487660704	-4.410189879837118e-10	-0.0007460747967983522	166.08229050544006	41.30148542105263	32.26097521052632	1646.2241416315792
1046G	-4.219244692687161e-07	-0.008665287566286983	169.73131172681718	-8.348793231284208e-06	-0.03907933424526448	169.79744290205434	-2.6647428548375153e-10	-0.00021702972085469553	169.70525192410804	115.92666694736842	25.744128263157897	4620.4741252631575
1027G	-6.982174639861691e-07	-0.015041905065165109	128.294278826957	-1.4509449826741835e-05	-0.08605904610863543	131.17545937303905	-6.48349643988517e-10	-0.0003364320402790237	126.91032389306548	69.78933084210526	12.453953315789475	2766.7442918947363
5035	-2.2692237675680543e-06	-0.038952318433328775	121.75786622639146	0.0003651618027081485	-2.785055446428123	123.64611409269965	-4.530066653405408e-09	-0.0007524874939021843	118.94886198612885	30.438636526315793	0.4741958421052631	1190.1032957368423
1024	-4.5616156315453764e-05	-0.15802783034716944	139.77601884521695	-0.0026511869951151125	-0.9176530137641594	139.01540485882205	-2.9768708689032003e-08	-0.003939710322620759	139.67434777664408	7.089907842105265	1.0983945263157895	282.53143821052635
1039	-1.7827040540128514e-06	-0.0328812459781971	163.37203067821574	-4.447437408933935e-05	-0.2149963677162424	164.04312324095565	-1.1221028404011097e-09	-0.0008249449549518425	163.3720306769041	35.39149384210526	5.717158999999999	1410.6594725263158
5053	-0.00010052625251677708	-0.10084824725181862	199.6647299496352	0.0005182569284989529	-1.6192455293599288	205.90889841068966	-6.327510921063547e-08	-0.002530142948369677	199.6647299327115	7.333450263157895	0.8112895263157894	292.3019052631579
5023	-0.00013151414701577063	-0.2778554001793006	155.54307998820528	-0.0006568493680019284	-0.5777806204502988	155.17324378051794	-8.278008826904477e-08	-0.00697100743950139	155.54308001777812	3.8425023157894733	1.814367263157895	153.15720821052633
1072	-0.00020653924488714748	-2.2775995951572465	216.86582684979751	-0.005804657950999626	-4.262804369375493	216.28549708430288	-1.3000400447142224e-07	-0.05714182105446928	216.86582659905883	0.4933411176470589	0.25438211764705887	19.663941647058824
1001	-0.005804277992643599	-1.6896451958686352	167.8941042571804	-0.00018056151628028267	-0.6865197978224464	169.79556757812765	-3.6534368325758742e-06	-0.04239085992567621	167.89410446211846	0.5285196875	1.4881448750000001	21.066112500000003
1096	-3.670165051637897e-05	-0.12054641058136482	124.7252586852608	-0.0006028214466978382	-0.5230153502989275	120.93485484943793	-2.4578758874745963e-08	-0.002987061615393171	124.55410693441354	8.19530005263158	1.9399219473684213	326.4326273157895
1005	-0.007997340882204303	-1.7870454854377904	157.8507212394438	-0.0026867719793369454	-0.7261762382247383	154.3752790700768	-4.905948067080799e-06	-0.0439762509662657	157.81784772154978	0.444720625	0.937829625	18.035596624999997
1108	-0.0001035000634294032	-0.1374922126545848	175.78975799188072	-0.007370519244512958	-0.8108347297652331	172.91722044343143	-6.514694054005802e-08	-0.0034494893341133733	175.78975800263046	5.758465736842106	0.8019827894736843	229.52504421052637
1091	-0.00015692221909693456	-0.31537824566602635	186.09467304981413	-8.659948035082552e-06	-0.048591121278846225	188.2255192642796	-9.877291054576102e-08	-0.007912403714008939	186.09467306660127	3.451687473684211	23.06476336842105	137.57983021052632
1052	-0.0011847813556793605	-0.36132709793475004	189.201339146382	-1.854414137759247e-05	-0.025434759888107544	185.70349353936862	-7.457471799243135e-07	-0.009065196839858675	189.2013391600112	2.3696625789473686	23.272078315789475	94.45170126315789
1053	-6.153820641209699e-05	-0.09946115710204367	194.82975368535097	-4.1667688980642774e-05	-0.006001341340701747	184.18669678422498	-3.873452574061857e-08	-0.002495342784145582	194.82975370929077	9.355114421052631	23.346193789473684	372.8828438947369
5049	-0.00011669403815217855	-0.1795858243680273	189.4501049506027	-2.4299562355580338e-05	0.03209914569743409	166.1563981763172	-7.345173830436921e-08	-0.004505559797241791	189.45010503355192	5.681161947368421	65.2287705263158	226.44381115789474
1044	-9.688192783290706e-06	-0.06362680692969876	160.68116454600337	-0.0022425293596051695	-0.3991958449276513	165.0329822426256	-6.12454197483698e-09	-0.0015946557868348457	160.66427953831658	17.18315836842105	1.8550252105263156	684.8714586315789
1035	-5.186110715371612e-06	-0.06630632167370382	118.64856448812594	0.0013994349758056528	-2.13286841192491	119.47770544225614	-8.0582830072205e-09	-0.0014551576798598482	117.1417848334383	17.146283578947372	0.6087627368421051	676.7644974736842
5001	-8.351727772298653e-06	-0.09111299858338105	157.90427193287525	-0.0009918244753755743	-0.7262536918565287	158.8629919023464	-5.285986618688194e-09	-0.002284514805535094	157.89324480824504	12.658369473684207	1.5170461052631576	504.53005884210523
5091	-1.4475540309559063e-05	-0.06467003151260635	171.5109541667958	-0.0035518871877387695	-0.7525437332887633	171.8990530617623	-9.603925363761223e-09	-0.0015936536562430517	171.22617848945586	17.235789894736843	1.3257621052631583	686.2967226315791
1002	-5.246870132150802e-06	-0.04647777886782623	159.2836124052399	-0.0017554162762340733	-0.632103341103157	159.52584327460588	-3.3025828723722313e-09	-0.0011660631483751337	159.2836124192422	24.27620205263158	1.6219534210526316	967.6182229473684
5002	-1.4407233552155852e-05	-0.058586302325306525	165.83136034380365	-0.007103973074696472	-0.869569865290234	163.85606208359368	-9.240108616565362e-09	-0.001458750451134786	165.70947644736265	18.56472173684211	1.028638052631579	739.8096406842105
1084	-1.1997850291606373e-05	-0.0909909425144497	182.87968940909474	-1.8195334350080494e-05	-0.09792218106967593	184.52286486425112	-7.551910765431141e-09	-0.002282836816936311	182.87968937028978	12.653538210526316	11.627561894736843	504.35377768421046
5084	-5.557663355944569e-06	-0.050746774382379685	181.2706893182509	-0.00022395217229296055	-0.24383205407694072	180.85580743352375	-3.4982081491665e-09	-0.0012731663364396579	181.27068929728821	22.482776789473682	4.207748	896.1345927894738
1049	-0.0002560842369868459	-0.13672157723049994	182.76559347962598	-7.653847955188538e-06	-0.010786783021325795	179.69210552391718	-1.6118931729177925e-07	-0.0034301551596794934	182.7655934871893	5.312611894736841	51.26310210526316	211.75388594736845
1023	-2.528018453645199e-05	-0.09931797334050438	161.8747892380545	-2.9584328138217603e-06	-0.010142828446223938	159.51488381679658	-1.61308520110689e-08	-0.002482855672292953	161.8159099501627	11.862246631578946	80.92985494736841	472.750394631579
1099	-8.134579013083493e-05	-0.1827400263082386	167.08785857971546	-7.138384635627485e-06	-0.025874600520982022	168.50671984872614	-5.1202184518003095e-08	-0.004584694358304951	167.087858594095	5.813309368421053	45.72801694736842	231.71104
5013	-2.570334699416847e-05	-0.0552841157851598	131.4026085437562	-3.096755643044949e-05	-0.05082013493451624	137.52240483414147	-2.127000166086094e-08	-0.0011717390597960676	129.8907756463731	15.804067789473685	22.236650315789472	625.8950524210526
1013	-9.160904010783768e-06	-0.020521717470072906	146.45362271468264	-3.83567614378185e-06	-0.029639781495796904	157.9140443755267	-7.090900648748425e-09	-0.000402729123996292	144.9017442660233	34.95211421052632	55.30420221052631	1380.7827294736844
5059	-0.00020427519339754013	-0.18378029150657899	159.59198319626844	-0.00044256181792758846	-0.17279938366167347	158.70447558351287	-1.57425958440005e-07	-0.004121908926383458	158.2010756366626	5.638345684210527	4.310413789473684	223.85529463157891
1085	-5.554824630305573e-05	-0.15103822220948362	181.07326646221094	-0.028958338313746466	-2.394985359281975	179.56837417478735	-3.496421329790537e-08	-0.0037893399661652035	181.07326649236597	7.517996473684211	0.40862768421052637	299.6576827894737
5005	-6.46804075422038e-05	-0.21670507418915289	172.12640626437064	-9.863428212462197e-05	-0.1648051630450554	170.24463404977078	-4.071234798997023e-08	-0.005436830415704959	172.12640633545993	5.022561842105264	5.784119263157893	200.19285826315792
1047	-4.782764464228164e-06	-0.023992208362320445	180.43425198491937	-8.191219373061263e-07	0.002288668417596049	171.1750185355868	-3.9868945344555846e-09	-0.0004766695730259901	177.96129607338642	41.320982	288.3336816842105	1631.3768570526315
1030	-1.5750463274867416e-05	-0.10368768897398514	155.93946097241502	-2.408923221054682e-07	-0.0037009565311439696	157.2711270891105	-1.4287924576747876e-08	-0.0024322993302510884	154.89233535908875	12.685291263157893	246.84924763157898	503.5969167368421
1040	-2.622578624092837e-07	-0.013553722091716057	146.9202382920517	-0.00029115149138993283	0.3373062807123761	47.199620255636304	-2.519639643520641e-10	-0.0003175606059928318	146.02892745471758	94.42158215789472	29.32619105263157	3738.3322617894737
1041	-2.5216549281764708e-06	-0.021631200585212913	170.01451761429786	-1.8715602746126082e-07	-0.0029405953735536184	168.35066362417928	-1.7953528316920647e-09	-0.0005093368705040457	169.1370361035216	50.60882521052631	277.63509226315796	2012.6932560000002
1003	-3.272947711549739e-06	-0.07259947171781662	148.72904341116913	-1.218702945774949e-06	-0.025338530541913564	161.5654456487761	-2.0630797132488607e-09	-0.0018212914759452505	148.72820947358977	15.79900142105263	52.01929347368421	629.713478631579
1093	-1.2543498624360016e-06	-0.025291920583881362	161.37377575484942	-5.129037554439354e-05	-0.09535071874404154	167.28035245500254	-8.208468688387819e-10	-0.000630064057589625	161.26349528218842	47.86710394736843	10.33758094736842	1905.8855877368421
1000	-4.897804005416602e-07	-0.014741851065041618	175.27384012060458	-4.870459531337248e-06	-0.03936405679318394	178.16334861595914	-3.094146363141384e-10	-0.00036951845153741986	175.25734618615755	78.85453973684211	28.165175052631586	3142.9180445789475
1089	-4.1093769352706896e-06	-0.05122898304266869	190.6258714616512	-7.901644349145349e-06	-0.055588202210036436	190.84539330317816	-2.5866006883935695e-09	-0.0012852642851168357	190.62587146617412	23.002324789473686	20.656907105263155	916.8431115789474
1088	-4.424745284678215e-07	-0.006940936296736218	171.71511063339113	-9.75177820716365e-05	-0.1242182162370475	175.18865021493787	-3.443865122170869e-10	-0.00014685149388943866	169.8080641868474	145.38412484210528	9.095449578947369	5759.908006052631
1019	-6.753873793171033e-07	-0.004545600220999961	138.55949842419392	-5.76494898075494e-07	-0.008327334630510684	147.04829788450414	-6.529287209373237e-10	-4.0163160106395394e-05	134.43629263032793	144.2983652631579	185.44994594736843	5632.24211
1060	-1.8138809515044485e-06	-0.021181886354477424	159.5724556585952	-1.2171238565393547e-06	-0.007416952907987206	162.49321068132977	-1.2896554294506009e-09	-0.0005071803949618887	158.9468983392543	52.78088021052631	112.3799582105263	2100.0315337894735
1009	-8.732242199372748e-07	-0.01132636690440113	152.40929854857947	-8.123876370940302e-07	-0.006617391470898776	157.45764720484152	-7.161193846401108e-10	-0.000241721042312641	150.62972003032863	88.92450747368422	196.3314189473684	3522.1233081052633
1008	-1.7352544996055656e-06	-0.020509650416763676	163.9409874496856	-2.9032580071359065e-06	-0.02064547650024285	167.13176665283672	-1.1440562403002908e-09	-0.0005054598771759607	163.68253275877666	53.1434487368421	47.20715494736843	2116.961091473684
5041	-0.0017713657523610597	-1.0854372136393997	181.97660851316792	-2.2424919350213573e-06	-0.011993777765951433	175.55775795749193	-1.1149660913283162e-06	-0.027232117295308122	181.9766080969834	1.0809502222222223	65.81040077777776	43.08528505555556
1094	-3.157586421193253e-05	-0.1268777093654481	186.18151316047687	-4.731894220905911e-07	-0.016460355900057847	185.41739798041723	-1.9875069458983864e-08	-0.003183186134138803	186.1815131671645	8.58323652631579	70.39504084210526	342.11677889473685
5057	-7.539833235028791e-05	-0.2088320468236733	208.68338663497306	-1.2251496275659837e-05	-0.06374609562869449	208.77460916775118	-4.745862532740997e-08	-0.005239307021462004	208.6833865313874	5.134819684210527	16.53882357894737	204.66731689473687
1097	-1.8344044076596466e-07	-0.00799215304723501	210.2501918320045	-7.201783232069839e-08	-0.0026058911024886833	206.66709506514502	-1.1546450417825587e-10	-0.0002005120590444336	210.25019183164764	143.02183705263158	347.1863084736842	5700.66666163158
1054	-1.7479660420223856e-07	-0.005932455164629981	202.65431186918315	-5.774456617549589e-07	-0.005954301459438374	202.81682142415175	-1.1010488026828346e-10	-0.00014877940027261717	202.64748641344673	188.26053773684208	159.87386415789476	7503.7341802105275
1061	-1.103707875717929e-06	-0.01313746361390741	196.1990821202238	-1.0378332928125268e-06	-0.0028781763117658858	188.3946929285549	-6.947163999876887e-10	-0.00032960078019735577	196.19908211836852	76.04832394736843	142.72117157894738	3031.1884836315785
1050	-4.27268937765329e-06	-0.028441007317454456	194.37188889689384	-5.77145188022144e-07	-0.0002802216249519274	182.18320576244028	-2.70131820239315e-09	-0.0007118350092530346	194.32993159615438	35.105347105263164	242.05002400000004	1399.1476495263155
1051	-8.202399278541106e-07	-0.006714304919893388	181.3228808235379	-1.8338458549902226e-07	-0.000959277632531145	176.8946435912704	-5.75581622210561e-10	-0.00014910645562688808	180.27717778296318	122.06894831578948	335.1831304736842	4842.375853263159
1100	-3.819130607260358e-06	-0.07105974394561332	216.00391993800736	-0.005464575955368743	-1.7423580551531697	214.88220601815775	-2.4098520879975305e-09	-0.0017822723173566567	215.99625283936496	19.582972105263156	0.7214557368421052	780.5386090526317
1101	-6.056799185855038e-05	-0.6797057946951187	213.01972098842867	-0.021326901689047807	-7.549152478864065	212.81466891255297	-3.812383937441036e-08	-0.01705287761530488	213.0197206873101	1.7853395263157894	0.1553983157894737	71.16134110526318
1102	-2.4436451744051852e-05	-0.27681787689382903	214.29413625293398	-0.038417465086218926	-7.048500872036331	213.81640610668643	-1.538124727890708e-08	-0.00694497742614013	214.2941363197448	4.542005578947368	0.16847057894736847	181.03850721052632
1103	-0.00014010326171864796	-0.7181993992186936	215.48159571528498	-0.2085081283762525	-18.647482635457038	215.05375588589988	-8.818640715797763e-08	-0.018018628948449127	215.48159560073356	1.6643739999999998	0.06177789473684212	66.33981010526317
1104	-6.455767594385594e-06	-0.11706345751865965	210.80230790424352	-0.0005113526775288275	-0.784568573418528	209.5684472437112	-4.063509639631679e-09	-0.002936960138107058	210.8023079073403	10.262598052631578	1.4685605263157893	409.0539744736842
1105	-6.787022037290895e-06	-0.12368653921368787	215.7682513185279	-0.007442241542448338	-3.028650226005762	215.14845387253288	-5.3873844646626745e-09	-0.0030516984533448905	215.35891122887017	11.033192	0.4231426315789473	438.42348252631575
1106	-6.523229276766539e-05	-0.390691541461543	203.9086151114054	-0.0005489123784869211	-1.496640984242606	204.1920559245704	-4.105972753601694e-08	-0.009801910049887737	203.90861503501128	2.986947157894736	0.7958968421052631	119.05587357894736
1107	-7.954586088173123e-05	-0.5086873458872514	208.28426670897497	-0.015207455044334708	-5.366542665304328	208.18628075850455	-5.006924311834291e-08	-0.012762261437221518	208.28426648558832	2.39167705263158	0.2201905789473684	95.32917273684211
1109	-5.174650566244405e-05	-0.28834732789510775	213.19316378895437	-0.02728228952437471	-4.39472230517072	212.26968222058719	-3.2571251730313685e-08	-0.007234235375351945	213.19316375599627	4.248297210526317	0.2581874736842106	169.33166878947367
1110	-1.2528341131031515e-06	-0.03271877806622379	192.7399891411579	-8.325481909564792e-05	-0.19465716539271477	192.40657158699798	-8.12313959365809e-10	-0.0008171345849524635	192.64046196262726	37.80457873684211	5.789223263157894	1506.3985224736844
1111	-5.744708401637001e-07	-0.01855234167750454	208.86494675492008	-0.00030292549135359643	-0.2675421572389169	206.85810615442236	-3.628128862673825e-10	-0.0004651114866794372	208.84873860017146	68.28682231578946	3.996787368421053	2721.674778421053
1112	-0.00016008823452549046	-0.6332864621423303	194.3291389399807	-0.006283368183361601	-2.9193727651298076	196.79987068956882	-1.0446314840903195e-07	-0.015854117399158717	194.26845584491716	1.8415690555555555	0.4065211111111111	73.38772672222223
1113	-4.5244793374892776e-05	-0.35581583688176227	197.96611151570877	-0.006817641476814264	-2.818587101013584	197.00688240741877	-2.8478822358477822e-08	-0.008926926901812089	197.96611148541953	3.3759396315789467	0.40056005263157896	134.56061457894737
1114	-2.755415669640625e-05	-0.1209627630164535	199.80994571340008	-0.009175862681684068	-1.4570945250922178	197.8748227969935	-1.7343651425557434e-08	-0.003034788310305734	199.80994567923952	9.275761631578948	0.6584765789473683	369.71993994736846
1115	-4.698590310502275e-07	-0.014023338952631106	196.46191159502982	-8.959580919265048e-05	-0.12708015853741708	194.1170092153301	-2.980779349264042e-10	-0.00035102787988697536	196.41561093455283	85.29617905263157	7.901949894736842	3399.448391947368
1116	-3.6668597476405944e-05	-0.16258945965835583	200.8941887825662	-0.0024527019504375566	-0.955773532844193	199.70947881322596	-2.308063268839825e-08	-0.0040791445221935565	200.8941887773614	7.186751210526316	1.1093426315789472	286.4546738421053
1117	-1.2135101631524234e-06	-0.0389680964972457	205.2251762221492	-0.0002298342660036978	-0.34744303127755066	203.87976679160337	-7.638302043785432e-10	-0.000977655610330478	205.2251762118067	32.61697678947368	3.300394526315789	1300.0707825263155
1118	-1.8583997664223276e-05	-0.18633624588482692	210.82536968504894	-0.023173145435738653	-4.349034116549982	209.98376765292738	-1.1697486378706925e-08	-0.00467491852940555	210.82536971162523	6.6972499999999995	0.267680947368421	266.94377584210525
